title,content,label
Tỉ lệ khung hình,"Tỉ lệ khung hình hay tỉ lệ co của một hình dạng hình học là tỉ lệ kích cỡ của nó trong các chiều khác nhau. Ví dụ như, tỉ lệ khung hình của một hình chữ nhật là tỉ lệ của phần dài nhất của nó so với phần ngắn hơn – tức là tỉ lệ của chiều rộng so với chiều cao , [1] khi hình chữ nhật được đặt ""nằm ngang"".",2
Trang bị kỹ thuật công binh,Trang bị Kỹ thuật Công binh là trang bị kỹ thuật quân sự sử dụng trong quân đội để thực hiện nhiệm vụ bảo đảm công binh và chiến đấu.,2
AdSense,"AdSense là một dịch vụ quảng cáo trực tuyến của Google . Người viết web hay thậm chí là cả blog có thể đăng ký vào chương trình này để đăng các quảng cáo dưới dạng văn bản, hình ảnh, và mới đây là cả video trên trang web của mình. Những mẩu quảng cáo này được điều phối bởi Google và tạo ra lợi nhuận trên nguyên tắc tính tiền cho mỗi cú nhấp chuột và tính tiền cho mỗi ấn tượng. Google hiện nay đang thử nghiệm beta cho dịch vụ dựa trên tính tiền cho mỗi hành động.",2
Cỏ,"Cỏ hay còn gọi là đám cỏ , bụi cỏ là những loại thực vật thuộc bộ Hòa thảo mọc dại hoặc được trồng cấy. Chúng thường có lá hẹp mọc hoặc được trồng nên một nền giá thể. Chúng bao gồm cỏ thực sự gồm họ Poaceae (Gramineae), cũng như những họ Cyperaceae và Juncaceae . Các loại cỏ thật sự bao gồm các cây ngũ cốc , tre , nứa và các loại cỏ của những bãi cỏ (trồng ở sân) và đồng cỏ . Sedges bao gồm nhiều loại cỏ mọc ở đầm lầy hoang dã và đồng cỏ thực vật, và một số những người canh tác và giấy cói ...",2
Dầu cây trà,"Dầu cây trà , còn được gọi là dầu tràm trà , là một loại tinh dầu có mùi long não tươi và màu từ vàng nhạt đến gần như không màu và trong suốt. [1] Nó có nguồn gốc từ lá của cây trà, Melaleuca alternifolia , loài bản địa ở đông nam Queensland và bờ biển đông bắc New South Wales , Australia . Dầu bao gồm nhiều chất hóa học cấu thành và thành phần của nó sẽ thay đổi nếu nó tiếp xúc với không khí và bị oxy hóa .",2
Cao tốc Liên bang Nevada 375,"Cao tốc Liên bang Nevada ( tiếng Anh : Nevada State Route 375 , SR 375 ) là một phần của con đường cao tốc liên bang Hoa Kỳ , nó chủ yếu chạy qua các vùng sa mạc rộng lớn, hẻo lánh, thuộc bang Nevada . Nó dài khoảng 158 km, nằm giữa hai con đường cao tốc khác là SR 374 và SR 376, nằm gần Khu vực 51 .",2
Airbus THOR,"THOR ( T est of H i-tech O bjectives in R eality ) là một thiết bị bay không người lái được tạo ra một phần thông qua quá trình in 3D bởi Airbus châu Âu. Đây là máy bay in 3D đầu tiên trên thế giới. Trình bày lần đầu tiên tại Triển lãm Hàng không Berlin 2016, ngoại trừ các bộ phận động cơ điện , mô hình giống như máy bay không người lái được làm hoàn toàn bằng in 3D từ một chất gọi là polyamide . [1] [2]",2
Haidilao,"Haidilao (海底捞, [chú thích 1] Hải Để Lao ) là hệ thống chuỗi nhà hàng lẩu được thành lập vào năm 1994 tại thành phố Giản Dương, tỉnh Tứ Xuyên, phục vụ trực tiếp xuyên tỉnh lớn, tích hợp các đặc tính của lẩu từ khắp nơi trên thế giới. Người sáng lập là Trương Dũng sinh năm 1970. Haidilao đã mở 1,329 chi nhánh được quản lý trực tiếp trên toàn thế giới và tăng với tốc độ hàng năm từ 5 đến 7 cửa hàng.",2
Kiến trúc Norman,"Kiến trúc Norman là một loại của kiến trúc Romanesque được phát triển bởi người Norman vào thế kỉ 11 và thế kỉ 12. Người Norman đã xây dựng một số lượng lớn những lâu đài, pháo đài bao gồm cả những công trình phòng thủ. Cùng thời điểm đó, những tu viện, nhà dòng, nhà thờ và thánh đường được dựng lên với những đặc điểm của kiến trúc Romanesque (như hình cung tròn thường áp dụng cho cổng, cửa sổ) với kích thước lớn hơn so với các kiểu khác.",2
Giâm cành,"Giâm cành là cách nhân giống vô tính cho một loài thực vật bằng cách cắt một đoạn cành (hoặc rễ ) nhất định rồi chuyển sang một không gian khác để dần mọc thành nguyên một cây khác. Trong môi trường mới với đủ những chất dinh dưỡng, cành đem giâm sẽ mọc rễ mới trước để tự nuôi thân rồi sau đó ra lá . Có một số loài thực vật việc giâm cành có thể dùng chỉ một cái lá cũng có thể nhân giống được nhưng thường phải có một đoạn cành vài phân tây . [1]",2
Trực thăng nhiều cánh quạt,Trực thăng nhiều cánh quạt [1] là một khí cụ cánh quạt với hơn hai cánh quạt . Một lợi thế của máy bay trực thăng nhiều cánh quạt là các động cơ cánh quạt đơn giản cần thiết để kiểm soát chuyến bay.,2
"Cục Trinh sát, Bộ đội Biên phòng Việt Nam","Cục Trinh sát [1] trực thuộc Bộ Tư lệnh Bộ đội Biên phòng Việt Nam thành lập ngày 23 tháng 4 năm 1959 là cơ quan đầu ngành trinh sát của BĐBP, có chức năng làm tham mưu cho Đảng uỷ, Bộ Tư lệnh BĐBP về công tác trinh sát, đồng thời trực tiếp thực hiện và chỉ đạo, hướng dẫn các đơn vị trong BĐBP thực hiện công tác trinh sát. [2]",2
Bóng thám không,"Bóng thám không , còn được gọi là Bóng bay dự báo thời tiết , là một loại bóng bay được dùng để mang theo các dụng cụ đo thời tiết như đo áp suất khí quyển , nhiệt độ , độ ẩm và tốc độ gió. Để đo được tốc độ gió, bóng thám không có thể định vị gió bằng radar , sóng vô tuyến , hoặc Hệ thống Định vị Toàn cầu (GPS). Bóng thám không ở một độ cao không đổi trong một thời gian dài còn được gọi là transosondes. Bóng thám không còn dùng để đo hoàn lưu khí quyển hoặc đo độ cao của mây. Ngoài ra, máy kinh vĩ và máy toàn đạc từng được dùng để đo phương vị và độ cao của bóng thám không, không những thế nó có thể dự đoán được hướng gió và tốc độ gió hoặc độ cao, hướng di chuyển của mây.",2
Diode,Diode bán dẫn (gọi tắt là diode) là một loại linh kiện bán dẫn chỉ cho phép dòng điện đi qua nó theo một chiều mà không theo chiều ngược lại. [1],2
Chiết cành,"Chiết cành là một trong những phương pháp nhân giống vô tính cây trồng. Bằng nhiều bước kĩ thuật người ta làm cho một cành hay một đoạn cành ra rễ trên cây, sau đó tách khỏi cây mẹ, đem trồng thành cây mới.",2
Canh tác,"Canh tác , làm đất hay cày cấy , cày bừa , cày ải là việc thực hiện những công việc nông nghiệp nói chung trong đó chủ yếu là việc trồng trọt , cày , bừa , cấy ải trên đất nông nghiệp để thu hoạch hoa lợi của cây lương thực , hoa màu đáp ứng nhu cầu ăn uống và mưu sinh của con người [1] hoặc nhu cầu xuất khẩu các sản phẩm nông nghiệp. [2]",2
Thu hoạch,"Thu hoạch hay gặt hái là quá trình gom góp, thu thập, tập trung lại hoa lợi và hoa màu , nông sản của các loại cây trồng sau khi đã đơm hoa kết trái cho những sản phẩm phù hợp với mục đích của người gieo trồng, trong sản xuất nông nghiệp .",2
Varicap,"Diode biến dung , tên đầy đủ là diode biến đổi điện dung , còn gọi là diode tham số , hay varicap , varactor , là một loại diode bán dẫn được chế tạo theo cách thích hợp để hoạt động như một tụ điện có điện dung thay đổi được bằng cách thay đổi điện áp tác dụng vào nó.",2
Chăn nuôi công nghiệp,"Chăn nuôi công nghiệp hay chăn nuôi kiểu công nghiệp là một thuật ngữ đề cập đến quá trình chăn nuôi gia súc tập trung với mật độ cao, số lượng lớn gia súc , gia cầm hay vật nuôi theo một quy trình khép kín, quay vòng nhanh. Trong quy trình này thường có mặt một số lượng lớn động vật cùng một kiểu gen và được nuôi theo một mục đích như nuôi gà chuyên lấy thịt hay nuôi gà chuyên lấy trứng , nuôi bò chuyên thịt hay nuôi bò chuyên sữa … Đây cũng là một trong những biểu hiện của quá trình công nghiệp hóa nông nghiệp .",2
Chế phẩm EM,"Chế phẩm EM (有用・微生物群, ""Yūyō・Biseibutsugun"") hay EM là công nghệ vi sinh do Teruo Higa người Nhật Bản phát minh. Công nghệ này trở nên nổi tiếng và có ứng dụng rộng rãi ở nhiều nước. Từ công thức của chế phẩm EM, một số chế phẩm tương tự và nội địa hóa đã được sản xuất ở Việt Nam là chế phẩm GEM và VEM",2
Mastercam,"Thành lập tại Massachusetts năm 1983,[1] CNC Software, Inc. là một trong những nhà phát triển phần mềm (CAD/CAM) lâu đời nhất.  Họ là những công ty đầu tiên giới thiệu phần mềm CAD/CAM  cho cả người thiết kế và gia công.. Mastercam ,  là phần mềm 2D CAM  chính với các công cụ CAD  giúp người lập trình thiết kế các chi tiết ảo trên màn hình máy tính, và hỗ trợ máy  CNC để gia công các chi tiết đó.  Từ đây Mastercam  phát triển vượt bậc và trở thành gói CAD/CAM  được sử dụng nhiều nhất trên thế giới.[2] CNC Software, Inc.  hiện nay được đặt ở Tolland, Connecticut.",2
Cách mạng xanh,"Cách mạng xanh , hay còn được gọi là cuộc cách mạng nông nghiệp thứ ba (sau cuộc cách mạng đồ đá mới và cuộc cách mạng nông nghiệp Anh Quốc ), là một giai đoạn chuyển giao công nghệ đã dẫn đến sự gia tăng đáng kể sản lượng nông nghiệp giữa thập niên 1940 và thập niên 1960 . Công cuộc chuyển đổi này đã diễn ra do kết quả của các chương trình nghiên cứu và mở rộng quy mô nông nghiệp, phát triển hạ tầng, được thúc giục và phần lớn được cung cấp ngân quỹ bởi Rockefeller Foundation , cùng với Ford Foundation và các cơ quan chính khác. [1] Cuộc cách mạng xanh trong ngành nông nghiệp đã giúp sản lượng nông nghiệp theo kịp sự tăng trưởng dân số .",2
Robot quân sự,"Robot quân sự là robot di động tự hoạt động hoặc có điều khiển từ xa, được thiết kế cho các ứng dụng quân sự, từ vận chuyển, trinh sát , tìm kiếm, cứu hộ đến tấn công.",2
USS ,"USS Roi (CVE-103) là một tàu sân bay hộ tống lớp Casablanca được Hải quân Hoa Kỳ chế tạo trong Chiến tranh Thế giới thứ hai ; tên nó được đặt theo đảo Roi , nơi diễn ra Trận Kwajalein vào tháng 2 năm 1944 . Roi đã hoạt động cho đến hết Thế Chiến II, được cho xuất biên chế và bán để tháo dỡ năm 1946 . Nó được tặng thưởng một Ngôi sao Chiến trận do thành tích phục vụ trong Thế Chiến II.",2
Pháo phòng không tự hành Mitsubishi Type 87,"Pháo phòng không tự hành Mitsubishi Type 87 ( 87式自走高射機関砲, , 87-shiki jisō kōsha kikanhō ? ) hay Mitsubishi Type 87 SPAAG là một pháo phòng không tự hành hiện đại của Nhật Bản sử dụng hệ thống pháo hai nòng Oerlikon 35 mm như trên pháo phòng không tự hành Flakpanzer Gepard và sử dụng khung của xe tăng Type 74.",2
Canh tác,"Canh tác , làm đất hay cày cấy , cày bừa , cày ải là việc thực hiện những công việc nông nghiệp nói chung trong đó chủ yếu là việc trồng trọt , cày , bừa , cấy ải trên đất nông nghiệp để thu hoạch hoa lợi của cây lương thực , hoa màu đáp ứng nhu cầu ăn uống và mưu sinh của con người [1] hoặc nhu cầu xuất khẩu các sản phẩm nông nghiệp. [2]",2
DMFC,"Pin nhiên liệu dùng mêtanol trực tiếp , viết tắt là DMFC ( Direct Methanol Fuel Cell ) là một loại pin nhiên liệu có đặc điểm đặc trưng là hydro bị oxy hóa ở anode , được sinh ra trực tiếp từ mêtanol .",2
Tàu hỏa,"Tàu hỏa (hoặc xe lửa , tàu lửa ) [1] ( Hán-Việt : 火車 [hoả xa] , nay ít dùng) là một hình thức vận tải đường sắt bao gồm một loạt các phương tiện được kết nối với nhau thường chạy dọc theo đường ray (hoặc đường sắt) để vận chuyển hành khách hoặc hàng hóa. Một con tàu có thể lắp một hay nhiều hơn số đầu tàu và các toa, trong đó có thể là toa hành khách và toa hàng. Nhiều con tàu lắp đặt 2 đầu máy ở 2 đầu tàu, gọi là hai đầu kéo . Một con tàu cũng có thể chạy ngược (tức đuôi tàu chạy trước, đầu máy chạy sau).",2
Cây ăn quả,"Cây ăn quả (Nam Bộ gọi là cây ăn trái ) là các loại cây trồng hoặc quả rừng mà trái cây được dùng làm thức ăn riêng biệt hoặc ăn kèm. So với cây lương thực là nguồn cung cấp chính về năng lượng và chất bột cacbohydrat trong khẩu phần thức ăn thì cây ăn quả là nguồn dinh dưỡng quý cho con người về chất khoáng , đặc biệt nhiều vitamin , nhất là các vitamin A và vitamin C rất cần cho cơ thể con người. Tùy theo nguồn gốc, xuất xứ và vùng sinh thái mà có thể chia ra cây ăn quả nhiệt đới, cây ăn quả cận nhiệt đới, cây ăn quả ôn đới,...",2
Cây,"Trong thực vật học , cây là một cây lâu năm có thân thon dài, hoặc thân , hỗ trợ cành và lá ở hầu hết các loài. Trong một số cách sử dụng, định nghĩa của cây có thể hẹp hơn, bao gồm chỉ những cây gỗ có sự sinh trưởng thứ cấp , những cây có thể sử dụng như gỗ hoặc cây trên độ cao quy định. Theo nghĩa rộng hơn thì, những cây cau cao, cây dương xỉ , chuối và tre cũng là một loại cây. Cây không phải là một nhóm phân loại nhưng bao gồm nhiều loài thực vật đã phát triển, tiến hoá một thân cây một cách độc lập và các nhánh cũng leo trên các cây khác để có thể lấy được ánh sáng mặt trời. Cây có xu hướng sống lâu, một số đạt đến vài nghìn năm tuổi. Cây đã tồn tại trong 370 triệu năm. Người ta ước tính rằng có khoảng ba nghìn tỷ cây trưởng thành trên thế giới.",2
Sân bay Birjand,"Sân bay Birjand (IATA: XBJ, ICAO: OIMB) là một sân bay gần Birjand, Iran.",2
Chuỗi giá trị nông nghiệp,"Khái niệm chuỗi giá trị nông nghiệp (tiếng Anh: agricultural value chain ) được sử dụng từ khi bắt đầu thiên niên kỷ mới, chủ yếu bởi những người làm trong lĩnh vực phát triển nông nghiệp ở các nước đang phát triển . Mặc dù không có một định nghĩa chính thức được sử dụng, nó thường đề cập đến toàn bộ chuỗi hàng hoá và dịch vụ cần thiết cho sản phẩm nông nghiệp để di chuyển từ nông trại đến khách hàng cuối cùng hay khách hàng đơn thuần.",2
iOS,"iOS (trước đây là iPhoneOS ) là hệ điều hành trên các thiết bị di động của Apple . Đây là hệ điều hành chạy trên các sản phẩm gồm iPhone , các mẫu iPad trước khi iPadOS được giới thiệu vào 2019, đồng thời cũng là hệ điều hành cho iPod Touch và là hệ điều hành phổ biến thứ 2 trên toàn cầu, sau Android của Google .",2
Cảm biến ảnh,Cảm biến ảnh là phần tử cảm biến thực hiện chuyển đổi tín hiệu hình ảnh thành tín hiệu điện. [1] [2],2
Usenet,"Một hệ thống thông tin toàn cầu dưới dạng diễn đàn thảo luận (còn được gọi là ""Newsgroup"") về tất cả các lĩnh vực của đời sống và bất cứ ai cũng có thể tham gia là những có thể giới thiệu một cách cơ bản nhất khi nói đến Usenet (từ viết tắt của tiếng Anh : ""Unix User Network"" ).",2
Đơn vị quân đội,"Đơn vị quân đội là một tập thể đơn vị binh lính cùng quân chủng trong hệ thống tổ chức quân đội . Tùy theo số lính, đơn vị có thể rất nhỏ như tiểu đội (9-10 lính) hay rất lớn như Cụm tập đoàn quân (lên đến 80 vạn quân).",2
Nông nghiệp tự cung tự cấp,"Nông nghiệp tự cung tự cấp là một hệ thống canh tác tự cung tự cấp, trong đó nông dân tập trung vào sản xuất đủ để nuôi bản thân và gia đình. Sản lượng chủ yếu chỉ dành cho yêu cầu tại chỗ với thặng dư mậu dịch rất ít hoặc không có. Điển hình là trang trại có nhiều loại cây trồng và động vật cần thiết cho gia đình để ăn và quần áo mặc trong năm. Các quyết định trồng trọt được thực hiện chủ yếu hướng về những gì gia đình cần trong những năm tới, sau đó mới tới giá thị trường. [1]",2
Nhà hương,"Nhà hương (hay flavor house) là thuật ngữ dùng để chỉ các công ty sản xuất và phân phối hương liệu dành cho ngành công nghiệp thực phẩm, từ hương liệu tự nhiên, hương liệu tổng hợp cho đến hương liệu nhân tạo. Các công cụ, thiết bị chế tạo hương liệu mà các nhà hương sử dụng cũng khá tương tự như các nhà sản xuất nước hoa, nhưng hơn thế các nhà hương còn phải quan tâm đến cả yếu tố khứu giác và yếu tố vị giác của sản phẩm được chế tạo, nhằm gia tăng hương vị cho thực phẩm được ứng dụng. [1] Bên cạnh đó, các nhà hương, vốn cũng được xếp vào ngành công nghiệp thực phẩm, cũng phải đặt tiêu chí an toàn thực phẩm lên hàng đầu trong từng sản phẩm của mình.",2
Kiến trúc vòm,"Mái vòm (từ tiếng Latin : domus ) là một yếu tố kiến trúc giống với nửa trên rỗng của một hình cầu . Định nghĩa chính xác là một vấn đề gây tranh cãi. Ngoài ra còn có một loạt các hình thức và thuật ngữ chuyên ngành để mô tả chúng. Một mái vòm có thể đặt trên một mái phẳng hoặc trống , và có thể được hỗ trợ bởi các cột hoặc cầu nối mà chuyển đổi sang hình vòm. Một chiếc đèn trên mái có thể bao phủ một lỗ tròn đỉnh vòm và bản thân nó có thể có một mái vòm khác .",2
Cao lanh,"Cao lanh (bắt nguồn từ từ tiếng Pháp kaolin /kaɔlɛ̃/) [1] là một loại đất sét màu trắng, bở, chịu lửa, với thành phần chủ yếu là khoáng vật kaolinit cùng một số khoáng vật khác như illit , montmorillonit , thạch anh ....",2
Tua bin,"Tua bin ( Tua bin, Tuốc bin hoặc turbine ) là thiết bị cơ khí quay để trích xuất năng lượng từ một dòng chất lỏng (hoặc chất khí) và biến nó thành công hữu ích. [1] Ứng dụng chính của tua bin là để sản xuất điện năng (tua bin quay máy phát điện ) với quy mô từ trung bình đến lớn trong các nhà máy điện (nhiệt điện, thủy điện, điện hạt nhân và điện gió), mặc dù hiện nay thì cũng đã có không ít những nhà máy điện sử dụng pin Mặt Trời để sản xuất điện nhưng sản lượng điện và độ ổn định của các nhà máy điện sử dụng pin Mặt Trời kém xa so với các nhà máy điện sử dụng tua bin.",2
Hoàng Duy,"Hoàng Duy (1904–1989) là một viên tướng Quốc dân đảng Trung Hoa tham chiến trong các chiến dịch bao vây Cộng sản, Chiến tranh Trung-Nhật lần thứ 2 và Nội chiến Trung Hoa . [ cần dẫn nguồn ]",2
Khuôn đúc bê tông,"Khuôn đúc bê tông , còn được gọi là cốp pha (bắt nguồn từ từ tiếng Pháp coffrage /kɔfʁaʒ/), [1] là thiết bị thi công xây dựng , dùng để chế tạo nên kết cấu bê tông và bê tông cốt thép (trong nhiều tài liệu chuyên môn, nó thường được gọi là hệ ván khuôn gồm cả thành phần chịu lực lẫn ván khuôn, với cách hiểu theo nghĩa rộng của từ này).",2
Không kích,"Không kích là cuộc tấn công quân sự bằng các lực lượng không quân vào địa điểm mặt đất hoặc trên biển của đối phương. Tùy vào chiến thuật mà sau đó sẽ có tiếp các cuộc tấn công bằng pháo binh , xe tăng hoặc bộ binh , v.v... Các cuộc không kích thường được tiến hành bằng máy bay như máy bay ném bom , máy bay tấn công mặt đất hoặc máy bay chiến đấu . Nhiều loại vũ khí được sử dụng, từ đạn súng máy, tên lửa đến bom thường và bom hạt nhân .",2
Panasonic,"Tập đoàn Panasonic Holdings [a] trước đây là Công ty Công nghiệp Điện tử Matsushita [b] từ năm 1935 đến 2008 và phiên bản đầu tiên của Tập đoàn Panasonic [c] từ 2008 đến 2022, [1] là một tập đoàn đa quốc gia hàng đầu của Nhật Bản, có trụ sở chính tại Kadoma , Osaka . Nó được thành lập bởi Kōnosuke Matsushita vào năm 1918 như một nhà sản xuất đèn sợi đèn [3] Ngoài điện tử tiêu dùng , trong thế kỷ 20 cuối, Panasonic là nhà sản xuất lớn nhất thế giới, Panasonic cung cấp một loạt các sản phẩm và dịch vụ đa dạng, bao gồm pin sạc đa năng, hệ thống ô tô và hàng không, hệ thống công nghiệp, cũng như cung cấp dịch vụ xây dựng và cải tạo nhà cửa. [4] [5] [6] [7] [8]",2
Robot tự hoạt động,"Robot tự hoạt động , thường nói gọn là robot tự động hoặc robot tự hành , là robot thực hiện các nhiệm vụ với hành vi có mức độ tự chủ cao. Sự can thiệp của con người đến hoạt động của nó là ít hoặc rất ít [1] [2] [3] .",2
Ampe,"Ampe (bắt nguồn từ từ tiếng Pháp ampère /ɑ̃pɛʁ/), [1] còn được viết là am-pe , [1] cũng còn được gọi là ăm-pe , [2] ký hiệu A , là đơn vị đo cường độ dòng điện (kí hiệu là I) trong hệ SI , lấy tên theo nhà Vật lý và Toán học người Pháp là André Marie Ampère (1775–1836), được coi là cha đẻ của điện từ trường cùng với nhà vật lý người Đan Mạch Hans Christian Ørsted .",2
Trồng trọt,Trồng trọt là hoạt động của con người nhằm tác động vào đất đai và giống cây trồng để tạo ra sản phẩm trồng trọt khác nhau.,2
Thực vật có hạt,"Thực vật có hạt ( danh pháp khoa học : Spermatophyta (từ tiếng Hy Lạp ""Σπερματόφυτα"") bao gồm các loài thực vật có sinh ra hạt . Chúng là tập hợp con của thực vật có mạch (Tracheophyta) trong thực vật có phôi (Embryophyta).",2
Bậc cầu thang,"Bậc cầu thang là phần ngang của một bộ cầu thang mà người ta đi bộ trên đó. Bậc cầu thang có thể được làm bằng gỗ , kim loại , nhựa hoặc các vật liệu khác. Trong các khu dân cư, bậc cầu thang có thể được trải thảm trải sàn . Bậc cầu thang có thể có các phiên bản chống trượt, đặc biệt là trong các địa điểm thương mại hoặc công nghiệp . [1]",2
Cách ly (chăm sóc y tế),"Trong các phương tiện chăm sóc y tế, cách ly là một trong số các biện pháp có thể được thực hiện để kiểm soát nhiễm trùng: ngăn ngừa các bệnh truyền nhiễm lây truyền từ một bệnh nhân đến bệnh nhân khác, đến nhân viên y tế và đến người thăm bệnh, hoặc từ người bên ngoài đến một bệnh nhân cụ thể (cách ly ngược). Có nhiều hình thức cách ly khác nhau, như việc thay đổi thủ tục tiếp xúc, đưa bệnh nhân cách ly xa tất cả những người khác. Trong một hệ thống được xây dựng và sửa đổi định kỳ bởi Trung tâm kiểm soát và phòng ngừa dịch bệnh Hoa Kỳ (CDC), nhiều cấp độ cách ly bệnh nhân khác nhau bao gồm việc áp dụng một hoặc nhiều ''biện pháp phòng ngừa"" được mô tả chính thức.",2
Android (hệ điều hành),"Android là một hệ điều hành dựa trên nền tảng Linux được thiết kế dành cho các thiết bị di động có màn hình cảm ứng như điện thoại thông minh và máy tính bảng . Ban đầu, Android được phát triển bởi Android Inc. với sự hỗ trợ tài chính từ Google và sau này được chính Google mua lại vào năm 2005. [6]",2
Artie 3000,Artie 3000 là một hệ thống đồ chơi robot được sản xuất bởi Education Insights. [1],2
Nhà lưới nông nghiệp,Nhà lưới nông nghiệp là một dạng nhà có cấu tạo bằng kết cấu khung và bao xung quanh bằng các loại lưới được dùng để sản xuất trồng trọt ở bên trong.,2
Mục súc,"Mục súc là các loài thú ăn cỏ được chăn nuôi với tính cách di động trên một diện tích lớn. Mục súc cũng là từ ngữ gọi chung ngành nông nghiệp liên quan đến chăn nuôi các loài gia súc này. Người chăn nuôi thường phải di chuyển theo đàn thú tìm cỏ và nước ngọt. Những giống thú thích hợp với ngành mục súc là dê , cừu , lạc đà .",2
Chợ nông sản,"Chợ nông sản hay  còn gọi là chợ đầu mối nông sản là một loại chợ chuyên bày bán , kinh doanh các sản phẩm để nhà nông bán trực tiếp cho người tiêu thụ . Ở một số nước như Việt Nam thì đây loại thương trường bán sỉ với quy mô lớn gồm các loại thực phẩm tươi và khô. Chợ đầu mối nông sản thường bao gồm các gian hàng , quầy hàng ngoài trời hoặc trong nhà, nơi các thương lái bày bán các loại trái cây , rau , thịt , thực phẩm , các loại đặc sản và đôi khi là đồ uống. Tuy nhiên tại các nước Tây phương như Hoa Kỳ thì chợ nông sản hay đúng ra chợ nhà nông là loại chợ tiểu thương cho những nhà sản xuất bán lượng hàng nhỏ từ những nông trại phụ cận có tính cách đặc sản, tương tự như chợ phiên ở Việt Nam. Vì vậy nơi họp chợ chỉ dựng lều bạt tạm ở công viên , bán xong thì dỡ đi trả lại không gian cho thành phố.",2
USS ,"USS Yorktown (CV-5) là một tàu sân bay của Hải quân Hoa Kỳ . Tên nó được dùng để đặt cho Lớp tàu sân bay Yorktown , và là một trong những tàu sân bay chủ lực của Hải quân Mỹ trong giai đoạn đầu của Thế Chiến II tại Mặt trận Thái Bình Dương . Sau các hoạt động ban đầu trong chiến tranh, bao gồm Trận chiến biển Coral , nó cùng với tàu khu trục USS Hammann bị tàu ngầm Nhật I-168 đánh chìm ngày vào 7 tháng 6 năm 1942 trong khuôn khổ trận Midway .",2
Tàu điện ngầm,"Tàu điện ngầm , còn được gọi là đường sắt đô thị ở Việt Nam [1] [2] ( tiếng Anh : Rapid traisit, Mass rapid transit (MRT), heavy rail, metro, subway, tube, U-Bahn, underground ) là hệ thống giao thông rộng lớn dùng chuyên chở hành khách trong một vùng đô thị , thường chạy trên đường ray . Những tuyến đường này có thể đặt ngầm dưới lòng đất, hoặc trên cao bằng hệ thống cầu cạn . Khác với xe điện mặt đất (tramway), tàu điện ngầm có thể đạt tốc độ cao vì có lối đi riêng, không phải chung đường giao thông với những phương tiện chuyên chở khác.",2
Chiến dịch quân sự,Chiến dịch quân sự là hoạt động chiến đấu của một quân đội trong một không gian rộng lớn và thời gian dài trên cơ sở định sẵn của một kế hoạch quân sự . Một chiến dịch quân sự có quy mô lớn hơn một trận đánh và là một phần của một cuộc chiến tranh .,2
Xe cứu thương,"Xe cứu thương là loại xe chuyên dùng của ngành y tế, dùng để đưa đến bệnh viện cấp cứu các bệnh nhân.",2
Hóa trị liệu,Hóa trị liệu ( tiếng Anh : Chemotherapy ; viết tắt chemo ) là một phương pháp điều trị ung thư sử dụng một hoặc nhiều thuốc kháng ung thư - gây độc tế bào. Đây là một phần của phác đồ trị liệu ung thư chuẩn. Hóa trị liệu có thể trị khỏi hẳn ung thư hoặc giảm bớt và kéo dài sự sống cho bệnh nhân.,2
Cầu Luitpold (München),"Luitpoldbrücke , đặt tên theo nhiếp chính Bayern Luitpold (còn được gọi là Prinzregentenbrücke ), là một cầu vòm bằng đá bắc ngang sông Isar ở München .",2
Chăn thả,"Trong nông nghiệp, chăn thả ( Grazing ) là một phương thức chăn nuôi , theo đó vật nuôi (thường là các loài mục súc -vật nuôi trên đồng) được thả cho ăn các loại cỏ, lá, thực vật hoang dã ngoài trời trên những đồng cỏ chăn thả gia súc để từ đó chúng sẽ chuyển hóa cỏ, thảm thực vật và các loại thức ăn gia súc khác thành thịt , sữa, len và các sản phẩm động vật khác, chăn thả thường là hoạt động diễn ra trên đất không thích hợp cho canh tác , trồng trọt, thảm đất mỏng, cỏ dại mọc um tùm, không trồng được cây nông nghiệp .",2
Hồ bơi vô cực,"Hồ bơi vô cực hay Bể bơi vô cực ( Infinity pool ) còn được gọi là Bể tràn cạnh ( Infinity edge pool ) hay Bể không cạnh ( Zero edge pool ), Bể tràn ( Overflow pool ) hoặc Hồ bơi tràn ( Spillover pool ) là hồ bơi được thiết kế tạo cảm giác hình ảnh hồ nước dường như kéo dài tới tận vô cực . [1] Mẫu hồ bơi này được xây dựng mô phỏng theo hình ảnh dòng nước kéo dài bất tận, nơi dòng nước chảy qua một hoặc nhiều cạnh, tạo ra hiệu ứng hình ảnh về nước không có ranh giới. Đặc điểm chung là thiết kế tràn bờ, giúp ranh giới giữa thiên nhiên và nhân tạo bị xóa nhòa. Đa phần các bể bơi bơi vô cực thường được thiết kế trên cao, có khung cảnh hướng ra biển , sông , núi để đạt hiệu quả thẩm mỹ cao. [2] . Chúng thường được thiết kế sao cho rìa dường như hòa vào một vùng nước lớn hơn như đại dương hoặc với bầu trời và có thể nhìn ra các vị trí như cảnh quan thiên nhiên và cảnh quan thành phố , hồ bơi vô cực thấy ở các khách sạn , khu nghỉ dưỡng , khu bất động sản cao cấp và những nơi sang trọng khác. [3] [4] [5]",2
